gauge_id,user_id,status,name,sort_order
106,106,Active,"My Rain Gauge",1
107,107,Active,"My Rain Gauge",1
108,108,Active,"My Rain Gauge",1
109,109,Active,"My Rain Gauge",1
110,110,Active,"My Rain Gauge",1
111,111,Active,"My Rain Gauge",1
112,112,Active,"My Rain Gauge",1
113,113,Active,"My Rain Gauge",1
114,114,Active,"My Rain Gauge",1
115,115,Active,"My Rain Gauge",1
116,116,Active,"My Rain Gauge",1
117,117,Active,"My Rain Gauge",1
118,118,Active,"My Rain Gauge",1
119,119,Active,"My Rain Gauge",1
120,120,Active,"My Rain Gauge",1
121,121,Active,"My Rain Gauge",1
122,122,Active,"My Rain Gauge",1
123,14309,Active,"My Rain Gauge",1
124,124,Active,"My Rain Gauge",1
125,125,Active,"My Rain Gauge",1
126,126,Active,"My Rain Gauge",1
127,127,Active,"My Rain Gauge",1
128,128,Active,"My Rain Gauge",1
129,129,Active,"My Rain Gauge",1
130,130,Active,"My Rain Gauge",1
131,131,Active,"My Rain Gauge",1
132,132,Active,"My Rain Gauge",1
133,133,Active,"My Rain Gauge",1
134,134,Active,"My Rain Gauge",1
135,135,Active,"My Rain Gauge",1
136,136,Active,"My Rain Gauge",1
137,137,Active,"My Rain Gauge",1
138,138,Active,"My Rain Gauge",1
139,139,Active,"My Rain Gauge",1
140,140,Active,"My Rain Gauge",1
141,141,Active,"My Rain Gauge",1
142,142,Active,"My Rain Gauge",1
143,143,Active,"My Rain Gauge",1
144,144,Active,"My Rain Gauge",1
145,145,Active,"My Rain Gauge",1
146,146,Active,"My Rain Gauge",1
147,147,Active,"My Rain Gauge",1
148,148,Active,"My Rain Gauge",1
149,149,Active,"My Rain Gauge",1
150,150,Active,"My Rain Gauge",1
151,151,Active,"My Rain Gauge",1
152,152,Active,"My Rain Gauge",1
153,153,Active,"My Rain Gauge",1
154,154,Active,"My Rain Gauge",1
155,155,Active,"My Rain Gauge",1
156,156,Active,"My Rain Gauge",1
157,157,InactiveHidden,"My Rain Gauge",2
158,158,Active,"My Rain Gauge",1
159,159,Active,"My Rain Gauge",1
160,160,Active,"My Rain Gauge",1
161,161,Active,"My Rain Gauge",1
162,162,Inactive,CoCoRAHS,1
163,163,Active,"My Rain Gauge",1
164,164,Active,"My Rain Gauge",1
165,165,Active,"My Rain Gauge",1
166,166,Active,"My Rain Gauge",1
167,167,Active,"My Rain Gauge",1
168,168,Active,"My Rain Gauge",1
169,169,Active,"My Rain Gauge",1
170,170,Active,"My Rain Gauge",1
171,171,Active,"My Rain Gauge",1
172,172,Active,"My Rain Gauge",1
174,174,Active,"My Rain Gauge",1
175,175,Active,"My Rain Gauge",1
176,176,Active,"My Rain Gauge",1
177,177,Active,"My Rain Gauge",1
178,178,Active,"My Rain Gauge",1
179,179,Active,"My Rain Gauge",1
180,180,Active,"My Rain Gauge",1
181,181,Active,"My Rain Gauge",1
182,182,Active,"My Rain Gauge",1
183,183,Active,"My Rain Gauge",1
184,184,Active,"My Rain Gauge",1
185,185,Active,"My Rain Gauge",1
186,186,Active,"My Rain Gauge",1
187,187,Active,"My Rain Gauge",1
188,188,Active,"My Rain Gauge",1
189,189,Active,"My Rain Gauge",1
190,190,Active,"My Rain Gauge",1
191,191,Active,"My Rain Gauge",1
192,192,Active,"My Rain Gauge",1
193,193,Active,"My Rain Gauge",1
194,194,InactiveHidden,"My Rain Gauge",2
195,195,Active,"My Rain Gauge",1
196,196,Active,"My Rain Gauge",1
197,197,Active,"My Rain Gauge",1
198,198,Active,"My Rain Gauge",1
199,199,Active,"My Rain Gauge",1
200,200,Active,"My Rain Gauge",1
201,201,Active,"My Rain Gauge",1
202,202,Active,"My Rain Gauge",1
203,203,Active,"My Rain Gauge",1
204,204,Active,"My Rain Gauge",1
205,205,Active,"My Rain Gauge",1
206,130,Active,"My Rain Gauge",2
207,207,Active,"My Rain Gauge",1
208,208,Active,"My Rain Gauge",1
209,209,Active,"My Rain Gauge",1
210,210,Active,"My Rain Gauge",1
211,211,Active,"Dave's Rain Gauge",1
212,212,Active,"My Rain Gauge",1
213,213,Active,"My Rain Gauge",1
214,214,Active,"My Rain Gauge",1
215,215,Active,"My Rain Gauge",1
216,216,Active,"SaddleBrooke Windwood Dr station",1
217,217,Active,"My Rain Gauge",1
218,218,Active,"My Rain Gauge",1
219,143,Active,"My Rain Gauge",2
220,220,Active,"My Rain Gauge",1
221,221,Active,"My Rain Gauge",1
222,222,Active,"My Rain Gauge",1
223,223,Active,"My Rain Gauge",1
224,224,Active,"My Rain Gauge",1
225,225,Active,"My Rain Gauge",1
226,226,Active,"My Rain Gauge",1
227,227,Active,"My Rain Gauge",1
228,228,Active,"My Rain Gauge",1
229,229,Active,"My Rain Gauge",1
230,230,Active,"My Rain Gauge",1
231,231,Active,"My Rain Gauge",1
232,232,Active,"My Rain Gauge",1
233,233,Active,"My Rain Gauge",1
234,234,Active,"My Rain Gauge",1
235,235,Active,"My Rain Gauge",1
236,236,Active,"My Rain Gauge",1
237,237,Active,"My Rain Gauge",1
238,238,Active,"My Rain Gauge",1
239,239,Active,"My Rain Gauge",1
240,240,Active,"My Rain Gauge",1
241,241,Active,"My Rain Gauge",1
242,242,Active,"My Rain Gauge",1
243,243,Active,"My Rain Gauge",1
244,244,Active,"My Rain Gauge",1
245,245,Active,"My Rain Gauge",1
246,246,Active,"My Rain Gauge",1
247,247,Active,"My Rain Gauge",1
248,248,Active,"My Rain Gauge",1
249,249,Active,"My Rain Gauge",1
250,250,Active,"My Rain Gauge",1
251,251,Active,"My Rain Gauge",1
252,252,Active,"My Rain Gauge",1
253,253,Active,"My Rain Gauge",1
254,254,Inactive,"My Rain Gauge",2
255,255,Active,"My Rain Gauge",1
256,256,Active,"My Rain Gauge",1
257,257,Active,"My Rain Gauge",1
258,258,Active,"My Rain Gauge",1
259,259,Active,"My Rain Gauge",1
260,260,Active,"My Rain Gauge",1
261,261,Active,"My Rain Gauge",1
262,262,Active,"My Rain Gauge",1
263,263,Active,"My Rain Gauge",1
264,264,Active,"My Rain Gauge",1
265,265,Active,"My Rain Gauge",1
266,266,Active,"My Rain Gauge",1
267,267,Active,"My Rain Gauge",1
268,268,Active,"My Rain Gauge",1
269,269,Active,"My Rain Gauge",1
270,270,Active,"My Rain Gauge",1
271,271,Active,"My Rain Gauge",1
272,272,Active,"My Rain Gauge",1
273,273,Active,"My Rain Gauge",1
274,274,Active,"My Rain Gauge",1
275,275,Active,"My Rain Gauge",1
276,276,Active,"My Rain Gauge",1
277,277,Active,"My Rain Gauge",1
278,278,Active,"My Rain Gauge",1
279,279,Active,"My Rain Gauge",1
280,280,Active,"My Rain Gauge",1
281,281,Active,"My Rain Gauge",1
282,282,Active,"My Rain Gauge",1
283,283,Active,"My Rain Gauge",1
284,284,Active,"My Rain Gauge",1
285,285,Active,"My Rain Gauge",1
286,286,Active,"My Rain Gauge",1
287,287,Active,"My Rain Gauge",1
288,288,Active,"My Rain Gauge",1
289,289,Active,"My Rain Gauge",1
290,290,Active,"My Rain Gauge",1
291,291,Active,"My Rain Gauge",1
292,292,Active,"My Rain Gauge",1
293,293,Active,"My Rain Gauge",1
294,294,InactiveHidden,"My Rain Gauge",2
295,295,Active,"My Rain Gauge",1
296,296,Active,"My Rain Gauge",1
297,297,Active,"My Rain Gauge",1
298,298,Active,"My Rain Gauge",1
299,299,Active,"My Rain Gauge",1
300,300,Active,"My Rain Gauge",1
301,301,Active,"My Rain Gauge",1
302,302,Active,"My Rain Gauge",1
303,303,Active,"My Rain Gauge",1
304,304,Active,"My Rain Gauge",1
305,305,Active,"My Rain Gauge",1
306,306,Active,"My Rain Gauge",1
307,307,Active,"My Rain Gauge",1
308,308,Active,"My Rain Gauge",1
309,309,Active,"My Rain Gauge",1
310,310,Active,"My Rain Gauge",1
311,311,Active,"My Rain Gauge",1
312,312,Active,"My Rain Gauge",1
313,313,Active,"My Rain Gauge",1
314,314,Active,"My Rain Gauge",1
315,315,Active,"My Rain Gauge",1
316,316,Active,"My Rain Gauge",1
317,317,Active,"My Rain Gauge",1
318,318,Active,"My Rain Gauge",1
319,319,Active,"My Rain Gauge",1
320,320,Active,"My Rain Gauge",1
321,321,Active,"My Rain Gauge",1
322,322,Active,"My Rain Gauge",1
323,323,Active,"My Rain Gauge",1
324,324,Active,"My Rain Gauge",1
325,325,Active,"My Rain Gauge",1
326,326,Active,"My Rain Gauge",1
327,327,Active,"My Rain Gauge",1
328,328,Active,"My Rain Gauge",1
329,329,Active,"My Rain Gauge",1
330,330,Active,"My Rain Gauge",1
331,331,Active,"My Rain Gauge",1
332,332,Active,"My Rain Gauge",1
333,333,Active,"My Rain Gauge",1
334,334,Active,"My Rain Gauge",1
335,335,Active,"My Rain Gauge",1
336,336,Active,"My Rain Gauge",1
337,337,Active,"My Rain Gauge",1
338,338,Active,"My Rain Gauge",1
339,339,Active,"My Rain Gauge",1
340,276,Active,"My Rain Gauge",2
341,276,Active,"My Rain Gauge",3
342,342,Active,"My Rain Gauge",1
343,343,Active,"My Rain Gauge",1
344,344,Active,"My Rain Gauge",1
345,345,Active,"My Rain Gauge",1
346,346,Active,"My Rain Gauge",1
347,347,Active,"My Rain Gauge",1
348,348,Active,"My Rain Gauge",1
349,349,Active,"My Rain Gauge",1
350,350,Active,"My Rain Gauge",1
351,351,Active,"My Rain Gauge",1
352,352,Active,"My Rain Gauge",1
404,404,Active,"My Rain Gauge",1
405,405,Active,"My Rain Gauge",1
406,406,Active,"My Rain Gauge",1
407,407,Active,"My Rain Gauge",1
408,408,Active,"My Rain Gauge",1
409,409,Active,"My Rain Gauge",1
410,410,Active,"My Rain Gauge",1
411,411,Active,"My Rain Gauge",1
412,412,Active,"My Rain Gauge",1
413,413,Active,"My Rain Gauge",1
414,414,Active,"My Rain Gauge",1
415,415,Active,"My Rain Gauge",1
416,416,Active,"My Rain Gauge",1
417,417,Active,"My Rain Gauge",1
418,418,Active,"My Rain Gauge",1
419,419,Active,"My Rain Gauge",1
420,420,Active,"My Rain Gauge",1
421,421,Active,"My Rain Gauge",1
422,422,Active,"My Rain Gauge",1
423,423,Active,"My Rain Gauge",1
424,424,Active,"My Rain Gauge",1
425,425,Active,"My Rain Gauge",1
426,426,Active,"My Rain Gauge",1
427,427,Active,"My Rain Gauge",1
428,428,Active,"My Rain Gauge",1
429,429,Active,"My Rain Gauge",1
430,430,Active,House,1
431,431,Active,"My Rain Gauge",1
432,432,Active,"My Rain Gauge",1
433,433,Active,"My Rain Gauge",1
434,434,Active,"My Rain Gauge",1
436,436,Active,"My Rain Gauge",1
437,437,Active,"My Rain Gauge",1
438,438,Active,"Amber’s guage",1
439,439,Active,"My Rain Gauge",1
441,441,Active,"My Rain Gauge",1
442,442,Active,"My Rain Gauge",1
443,443,Active,"My Rain Gauge",1
444,444,Active,"My Rain Gauge",1
445,445,Active,"My Rain Gauge",1
446,446,Active,"My Rain Gauge",1
447,447,Active,"My Rain Gauge",1
448,448,Active,"My Rain Gauge",1
449,449,Active,"SAHRA TBN Gauge",1
450,450,Active,"My Rain Gauge",1
451,451,Active,"My Rain Gauge",1
452,452,Active,"My Rain Gauge",1
453,453,Active,"My Rain Gauge",1
454,454,Active,"My Rain Gauge",1
455,455,Active,"My Rain Gauge",1
456,456,Active,"My Rain Gauge",1
457,457,Active,"SAHRA TBN Gauge",1
458,13,Active,"SAHRA TBN Gauge",2
459,459,Active,"SAHRA TBN Gauge",1
461,461,Active,"SAHRA TBN Gauge",1
462,462,Active,"My Rain Gauge",1
463,463,Active,"My Rain Gauge",1
464,464,Active,"My Rain Gauge",1
465,465,Active,"SAHRA TBN Gauge",1
466,466,Active,"SAHRA TBN Gauge",1
467,467,Active,"My Rain Gauge",1
468,468,Inactive,"My Rain Gauge",1
469,469,Active,"My Rain Gauge",1
470,470,Active,"My Rain Gauge",1
471,471,Active,"My Rain Gauge",1
472,472,Active,"My Rain Gauge",1
473,473,Active,"My Rain Gauge",1
474,474,Active,"My Rain Gauge",1
475,475,Active,"My Rain Gauge",1
476,476,Active,"My Rain Gauge",1
477,477,Active,"My Rain Gauge",1
478,478,Active,"My Rain Gauge",1
479,479,Active,"My Rain Gauge",1
480,480,Active,"My Rain Gauge",1
481,481,Active,"My Rain Gauge",1
482,482,Active,"My Rain Gauge",1
483,483,Active,"My Rain Gauge",1
484,484,Active,"My Rain Gauge",1
485,485,Active,"My Rain Gauge",1
486,486,Active,"My Rain Gauge",1
487,487,Active,"My Rain Gauge",1
488,488,Active,"My Rain Gauge",1
489,489,Active,"SAHRA TBN Gauge",1
490,490,Active,"My Rain Gauge",1
491,491,Active,"My Rain Gauge",1
492,492,Active,"My Rain Gauge",1
493,493,Active,"My Rain Gauge",1
494,494,Active,"My Rain Gauge",1
495,495,Active,"My Rain Gauge",1
496,496,Active,"My Rain Gauge",1
497,497,Active,"Bob's Rain Gauge",1
498,13,Active,"SAHRA TBN Gauge",3
499,499,Active,"My Rain Gauge",1
500,500,Active,"My Rain Gauge",1
501,501,Active,"My Rain Gauge",1
502,502,Active,"My Rain Gauge",1
503,503,Active,"My Rain Gauge",1
504,504,Active,"My Rain Gauge",1
505,505,Active,"My Rain Gauge",1
506,506,Active,"SAHRA TBN Gauge",1
507,507,Inactive,"My Rain Gauge",1
508,508,Active,"My Rain Gauge",1
509,509,Active,"My Rain Gauge",1
510,510,Active,"My Rain Gauge",1
511,511,Active,"My Rain Gauge",1
512,512,Active,"My Rain Gauge",1
513,513,Active,"My Rain Gauge",1
514,514,Active,"My Rain Gauge",1
515,515,Active,"My Rain Gauge",1
516,516,Active,"My Rain Gauge",1
517,517,Inactive,"My Rain Gauge",2
518,518,Active,"My Rain Gauge",1
533,533,Active,"My Rain Gauge",1
534,534,Active,"My Rain Gauge",1
535,535,Active,"My Rain Gauge",1
536,536,Active,"My Rain Gauge",1
537,537,Active,"My Rain Gauge",1
538,538,Active,"My Rain Gauge",1
539,539,Active,"My Rain Gauge #40",1
540,540,Active,"My Rain Gauge",1
541,541,Active,"My Rain Gauge",1
542,542,Active,"My Rain Gauge",1
543,543,Active,"My Rain Gauge",1
544,544,Active,"My Rain Gauge",1
545,545,Active,"My Rain Gauge",1
546,546,Active,"My Rain Gauge",1
547,547,Active,"My Rain Gauge",1
548,548,Active,"My Rain Gauge",1
549,549,Active,"My Rain Gauge",1
550,550,Active,"My Rain Gauge",1
551,551,Active,"My Rain Gauge",1
552,552,Active,"My Rain Gauge",1
553,553,Active,"My Rain Gauge",1
554,554,Active,"My Rain Gauge",1
555,555,Active,"My Rain Gauge",1
556,556,Active,"My Rain Gauge",1
557,557,Active,"My Rain Gauge",1
558,558,Active,"My Rain Gauge",1
559,559,Active,"My Rain Gauge",1
560,560,Active,"My Rain Gauge",1
561,561,Active,"My Rain Gauge",1
562,562,Active,"My Rain Gauge",1
563,563,Active,"My Rain Gauge",1
582,582,Active,"My Rain Gauge",1
583,583,Active,"My Rain Gauge",1
584,584,Active,"My Rain Gauge",1
585,585,Active,"My Rain Gauge",1
586,586,Active,"My Rain Gauge",1
587,587,InactiveHidden,"My Rain Gauge",2
588,588,Active,"My Rain Gauge",1
589,589,Active,"My Rain Gauge",1
590,590,Active,"My Rain Gauge",1
591,591,Active,"My Rain Gauge",1
592,592,Active,"My Rain Gauge",1
593,593,Active,"My Rain Gauge",1
594,594,Active,"My Rain Gauge",1
595,595,Active,"My Rain Gauge",1
596,596,Active,"My Rain Gauge",1
597,597,Active,"My Rain Gauge",1
598,598,Active,"My Rain Gauge",1
599,599,Active,"My Rain Gauge",1
600,600,Active,"My Rain Gauge",1
601,601,Active,"My Rain Gauge",1
602,602,Active,"My Rain Gauge",1
603,603,Active,"My Rain Gauge",1
604,604,Active,"My Rain Gauge",1
622,622,Active,"My Rain Gauge",1
623,623,Active,"My Rain Gauge",1
624,624,Active,"My Rain Gauge",1
625,625,Active,"My Rain Gauge",1
626,626,Active,"My Rain Gauge",1
627,627,Active,"My Rain Gauge",1
628,628,Active,"My Rain Gauge",1
629,629,Active,"My Rain Gauge",1
630,630,Active,"My Rain Gauge",1
631,631,Active,"My Rain Gauge",1
648,648,Active,"My Rain Gauge",1
649,649,Active,"My Rain Gauge",1
650,650,Active,"My Rain Gauge",1
651,651,Active,"My Rain Gauge",1
652,652,Active,"My Rain Gauge",1
653,653,Active,"My Rain Gauge",1
654,654,Active,"My Rain Gauge",1
655,655,Active,"My Rain Gauge",1
656,656,Active,"My Rain Gauge",1
657,657,Active,"My Rain Gauge",1
677,677,Active,"My Rain Gauge",1
678,678,Active,"My Rain Gauge",1
679,679,Active,"My Rain Gauge",1
680,680,Active,"My Rain Gauge",1
682,682,Active,"My Rain Gauge",1
683,683,Inactive,"My Rain Gauge",2
684,684,Active,"My Rain Gauge",1
685,685,Active,"My Rain Gauge",1
686,686,Active,"My Rain Gauge",1
687,687,Active,"My Rain Gauge",1
688,688,Active,"My Rain Gauge",1
689,689,Active,"My Rain Gauge",1
690,690,Active,"My Rain Gauge",1
691,691,Active,"My Rain Gauge",1
692,692,Active,"My Rain Gauge",1
693,693,Active,"My Rain Gauge",1
694,694,Active,"My Rain Gauge",1
695,695,Active,"My Rain Gauge",1
696,696,Active,"My Rain Gauge",1
697,697,Active,"My Rain Gauge",1
698,698,Active,"My Rain Gauge",1
699,699,Active,"My Rain Gauge",1
700,700,Active,"My Rain Gauge",1
701,701,Active,"My Rain Gauge",1
702,702,Active,"My Rain Gauge",1
703,703,Active,"My Rain Gauge",1
704,704,Active,"My Rain Gauge",1
705,705,Active,"My Rain Gauge",1
706,706,Active,"My Rain Gauge",1
707,707,Active,"My Rain Gauge",1
708,708,Active,"My Rain Gauge",1
709,709,Active,"My Rain Gauge",1
710,710,Active,"My Rain Gauge",1
711,711,Active,"My Rain Gauge",1
712,712,Active,"My Rain Gauge",1
713,713,Active,"My Rain Gauge",1
714,714,Active,"My Rain Gauge",1
722,722,Active,"My Rain Gauge",1
723,723,Active,"My Rain Gauge",1
724,724,Active,"My Rain Gauge",1
725,725,Active,"My Rain Gauge",1
726,726,Active,"My Rain Gauge",1
743,743,Active,"My Rain Gauge",1
744,744,Active,"My Rain Gauge",1
745,745,Active,"My Rain Gauge",1
746,746,Active,"My Rain Gauge",1
747,747,Active,"My Rain Gauge",1
748,748,Active,"My Rain Gauge",1
749,749,Active,"My Rain Gauge",1
750,750,Active,"My Rain Gauge",1
751,751,Active,"My Rain Gauge",1
752,752,Active,"My Rain Gauge",1
753,753,Active,"My Rain Gauge",1
754,754,Active,"My Rain Gauge",1
755,755,Active,"Lurlene Gauge",1
757,757,Active,"My Rain Gauge",1
758,758,Active,"My Rain Gauge",1
759,759,Active,"My Rain Gauge",1
760,760,Active,"My Rain Gauge",1
761,761,Active,"My Rain Gauge",1
762,762,Active,"My Rain Gauge",1
764,478,Active,"SAHRA TBN Gauge",2
765,765,Active,"My Rain Gauge",1
766,766,Active,"My Rain Gauge",1
767,767,Active,"My Rain Gauge",1
768,768,Active,"My Rain Gauge",1
769,769,Active,"My Rain Gauge",1
772,772,Active,"My Rain Gauge",1
773,773,Active,"My Rain Gauge",1
774,774,Active,"My Rain Gauge",1
775,775,Active,"My Rain Gauge",1
776,776,Active,"My Rain Gauge",1
777,777,Active,"My Rain Gauge",1
778,778,Active,"My Rain Gauge",1
779,779,Active,"My Rain Gauge",1
780,780,Active,"My Rain Gauge",1
781,781,Active,"My Rain Gauge",1
782,782,Active,"My Rain Gauge",1
783,783,Active,"My Rain Gauge",1
784,784,Active,"My Rain Gauge",1
785,785,Active,"My Rain Gauge",1
786,786,Active,"My Rain Gauge",1
787,787,Active,"My Rain Gauge",1
802,802,Active,"My Rain Gauge",1
803,803,Active,"My Rain Gauge",1
804,804,Active,"My Rain Gauge",1
805,805,Active,"SAHRA TBN Gauge",1
806,806,Active,"My Rain Gauge",1
807,807,Active,"My Rain Gauge",1
808,808,Active,"SAHRA TBN Gauge",1
809,809,Active,"My Rain Gauge",1
810,810,Active,"My Rain Gauge",1
811,811,Active,"SAHRA TBN Gauge",1
830,830,Active,"My Rain Gauge",1
831,831,Active,"SAHRA TBN Gauge",1
832,832,Active,"SAHRA TBN Gauge",1
833,833,Active,"My Rain Gauge",1
835,835,Active,"My Rain Gauge",1
836,836,Active,"My Rain Gauge",1
837,837,Active,"My Rain Gauge",1
856,856,Active,MimosaWeather,1
857,857,Active,"My Rain Gauge",1
858,858,Active,"My Rain Gauge",1
859,859,Inactive,"My Rain Gauge",2
860,860,Active,"My Rain Gauge",1
861,861,Active,"My Rain Gauge",1
881,881,Active,"My Rain Gauge",1
882,882,Active,"Rock Pasture",1
883,883,Active,"Pomerene Tank/Big Pasture",1
902,902,Active,"My Rain Gauge",1
922,922,Active,"My Rain Gauge",1
923,923,Active,"My Rain Gauge",1
925,925,Active,"My Rain Gauge",1
944,944,Active,"SAHRA TBN Gauge",1
945,655,Active,"SAHRA TBN Gauge",2
946,946,Active,"SAHRA TBN Gauge",1
947,947,Active,"My Rain Gauge",1
948,948,Active,"My Rain Gauge",1
968,968,Active,"My Rain Gauge",1
969,969,Active,"My Rain Gauge",1
970,970,Active,"My Rain Gauge",1
971,971,Active,"My Rain Gauge",1
972,972,Active,"SAHRA TBN Gauge",1
973,973,Active,"My Rain Gauge",1
974,974,Active,"My Rain Gauge",1
975,975,Active,"My Rain Gauge",1
976,976,Active,"My Rain Gauge",1
977,977,Active,"My Rain Gauge",1
978,978,Active,"My Rain Gauge",1
979,979,Active,"My Rain Gauge",1
980,980,Active,"My Rain Gauge",1
981,981,Active,"My Rain Gauge",1
1001,1001,Active,"My Rain Gauge",1
1002,1002,Active,"My Rain Gauge",1
1003,1003,Active,"My Rain Gauge",1
1004,1004,Active,"My Rain Gauge",1
1005,1005,Active,"My Rain Gauge",1
1006,1006,Active,"My Rain Gauge",1
1007,549,Active,"SAHRA TBN Gauge",2
1008,1008,Active,"My Rain Gauge",1
1009,1009,Active,"My Rain Gauge",1
1010,1010,Active,"My Rain Gauge",1
1011,1011,Active,"My Rain Gauge",1
1012,1012,Active,"My Rain Gauge",1
1013,1013,Active,"My Rain Gauge",1
1014,1014,Active,"My Rain Gauge",1
1015,1015,Active,"My Rain Gauge",1
1016,1016,Active,"My Rain Gauge",1
1017,1017,Active,"My Rain Gauge",1
1018,1018,Active,"My Rain Gauge",1
1019,1019,Inactive,"My Rain Gauge",1
1020,1020,Active,"My Rain Gauge",1
1021,1021,Active,"My Rain Gauge",1
1022,1022,Active,"My Rain Gauge",1
1023,1023,Active,"My Rain Gauge",1
1024,1024,Active,"My Rain Gauge",1
1025,1025,Active,"My Rain Gauge",1
1026,1026,Active,"My Rain Gauge",1
1027,1027,Active,"My Rain Gauge",1
1028,1028,Active,"SAHRA TBN Gauge",1
1029,1029,Active,"My Rain Gauge",1
1030,1030,Active,"My Rain Gauge",1
1031,1031,Active,"My Rain Gauge",1
1032,1032,Active,"My Rain Gauge",1
1033,1033,Active,"My Rain Gauge",1
1034,1034,Active,"My Rain Gauge",1
1035,1035,Active,"My Rain Gauge",1
1036,1035,Active,"My Rain Gauge",2
1037,1037,Active,"My Rain Gauge",1
1038,1038,Active,"My Rain Gauge",1
1039,1039,Active,"My Rain Gauge",1
1040,1040,Active,"My Rain Gauge",1
1041,1041,Active,"My Rain Gauge",1
1042,1042,Active,"My Rain Gauge",1
1043,1043,Active,"My Rain Gauge",1
1044,1044,Active,"My Rain Gauge",1
1045,1045,Active,"My Rain Gauge",1
1063,1063,Active,"My Rain Gauge",1
1064,1064,Active,"My Rain Gauge",1
1065,1065,Active,"My Rain Gauge",1
1066,1066,Active,"My Rain Gauge",1
1067,1067,Active,"My Rain Gauge",1
1068,1068,Active,"My Rain Gauge",1
1069,1069,Active,"My Rain Gauge",1
1070,1070,Active,"My Rain Gauge",1
1071,1071,Active,"My Rain Gauge",1
1072,1072,Active,"My Rain Gauge",1
1073,1073,Active,"My Rain Gauge",1
1074,1074,Active,"My Rain Gauge",1
1075,1075,Active,"My Rain Gauge",1
1076,1076,Active,"My Rain Gauge",1
